,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
11,CSI_DATA,378880,1a:00:00:00:00:00,-48,11,159,14,29,8,-420133117,44,0,234,0,"[21,1,20,0,22,2,21,2,23,5,22,3,23,6,22,5,22,8,20,7,21,9,21,8,19,10,20,10,19,10,19,10,17,11,18,10,16,10,17,9,17,9,17,10,14,9,13,9,14,9,14,8,14,8,12,8,13,7,14,6,10,7,12,7,12,6,13,4,9,5,11,5,10,4,9,4,9,3,9,3,10,3,10,2,9,2,9,3,8,1,8,0,9,1,7,0,7,1,8,0,8,0,5,-1,6,-2,6,0,5,0,4,-1,5,-2,0,0,0,0,0,0,-2,-5,-1,-3,-1,-2,-3,-1,-2,-3,-3,-1,-2,-4,-1,-2,-3,-4,-4,-1,-2,-1,-3,0,-3,-1,-2,1,-2,3,-2,2,-4,2,-4,3,-5,2,-3,4,-4,4,-2,5,-4,5,-5,7,-4,6,-5,6,-3,6,-4,7,-4,9,-4,8,-4,8,-4,7,-6,9,-5,11,-4,10,-6,11,-6,12,-6,12,-7,12,-6,14,-6,12,-6,13,-7,14,-8,15,-7,14,-8,14,-10,13,-8,14,-9,14,-9,15,-11,12,-10,13,-12,14,-13,11,-13,13,-13,12,-13,10]"
12,CSI_DATA,378881,1a:00:00:00:00:00,-49,11,159,14,29,8,-420123116,44,0,234,0,"[7,-21,7,-23,8,-21,9,-24,9,-22,9,-22,9,-23,9,-21,11,-22,8,-23,10,-22,9,-21,10,-23,11,-24,10,-22,10,-19,10,-23,8,-20,9,-20,6,-21,7,-20,6,-19,5,-18,5,-18,5,-16,3,-17,3,-18,4,-16,3,-16,2,-17,1,-15,1,-17,0,-16,-1,-15,-1,-14,-2,-15,-2,-14,-3,-14,-4,-13,-2,-12,-4,-12,-3,-9,-4,-11,-5,-12,-7,-10,-7,-11,-6,-9,-6,-8,-5,-8,-6,-7,-4,-8,-6,-7,-6,-8,-5,-7,-6,-6,-5,-4,-5,-5,0,0,0,0,0,0,-2,5,-5,6,-3,5,-2,4,-3,3,-2,2,-2,3,-3,3,-3,2,0,2,-1,2,-2,2,-3,1,-3,1,-1,0,-1,0,0,0,-2,-1,-2,-1,-3,-2,-3,-3,-3,-3,-2,-4,-3,-3,-3,-4,-1,-4,-5,-4,-4,-5,-6,-4,-5,-6,-4,-4,-5,-6,-6,-6,-5,-6,-6,-7,-7,-8,-6,-6,-9,-9,-7,-8,-8,-7,-8,-8,-8,-10,-10,-9,-10,-8,-9,-10,-9,-8,-10,-10,-12,-10,-11,-12,-10,-11,-11,-12,-11,-10,-11,-12,-11,-11,-11,-12,-10,-11,-9,-13]"
13,CSI_DATA,378882,1a:00:00:00:00:00,-47,11,159,14,29,8,-420113116,44,0,234,0,"[-4,23,-5,24,-6,24,-6,25,-6,25,-7,24,-7,24,-6,23,-8,24,-8,26,-9,25,-8,24,-7,23,-8,23,-7,24,-6,23,-5,23,-5,24,-5,24,-6,20,-5,23,-5,21,-5,20,-3,20,-4,20,-4,19,-2,18,-2,21,-1,18,-1,17,0,18,0,18,1,16,-1,16,2,17,4,16,2,16,4,15,3,14,3,12,4,12,4,12,4,13,4,13,5,12,6,12,6,11,5,11,5,10,5,10,6,10,5,8,5,9,7,9,6,8,5,8,6,8,0,0,0,0,0,0,8,-5,6,-6,6,-6,8,-6,6,-4,7,-4,5,-3,7,-4,6,-6,6,-4,6,-5,7,-3,6,-5,6,-5,8,-3,7,-3,6,-2,8,-2,8,-2,7,-3,8,-4,9,-2,8,-3,9,-3,9,-4,8,-3,10,-3,11,-3,10,-3,11,-2,11,-2,12,-2,11,-5,12,-4,12,-4,13,-4,12,-3,13,-3,13,-3,15,-4,13,-4,14,-5,14,-4,16,-4,15,-4,16,-5,16,-4,18,-4,18,-4,17,-3,17,-4,16,-2,17,-3,18,-2,18,-1,18,0,16,-1]"
14,CSI_DATA,378883,1a:00:00:00:00:00,-43,11,159,14,29,8,-420103116,44,0,234,0,"[15,-19,13,-18,14,-18,17,-18,17,-19,18,-20,17,-19,19,-19,18,-19,19,-18,19,-19,18,-18,17,-19,19,-18,18,-17,18,-19,17,-18,16,-19,16,-18,17,-18,16,-19,16,-17,15,-17,14,-19,13,-17,13,-18,12,-19,12,-18,12,-20,11,-17,12,-19,11,-19,11,-18,10,-18,9,-18,8,-18,8,-18,7,-18,7,-19,6,-18,5,-18,5,-18,3,-18,3,-19,2,-18,2,-18,3,-20,3,-18,1,-18,2,-18,1,-18,-1,-18,-1,-16,0,-18,-1,-18,0,-17,-1,-18,0,0,0,0,0,0,-16,3,-18,4,-18,5,-16,4,-15,3,-16,4,-17,6,-16,5,-17,6,-16,6,-15,6,-17,6,-16,8,-14,7,-17,8,-16,7,-15,7,-16,8,-16,8,-15,9,-15,9,-15,11,-14,10,-15,11,-16,11,-14,10,-15,11,-16,12,-15,12,-15,14,-15,14,-15,13,-15,15,-13,14,-14,14,-15,15,-14,15,-15,15,-15,17,-15,17,-16,17,-13,16,-15,18,-15,18,-15,17,-15,18,-16,19,-18,19,-16,20,-16,17,-17,17,-14,17,-15,15,-17,14,-17,15,-15,13,-17,13]"
15,CSI_DATA,378884,1a:00:00:00:00:00,-41,11,159,14,29,8,-420093116,44,0,234,0,"[-9,21,-10,22,-10,23,-10,23,-12,23,-12,22,-13,25,-12,25,-13,26,-14,25,-16,25,-14,24,-15,24,-14,24,-15,25,-13,23,-12,26,-12,25,-13,25,-12,23,-11,24,-11,25,-11,24,-10,24,-9,22,-10,24,-9,25,-7,23,-7,22,-5,24,-5,24,-4,25,-3,22,-4,23,-3,24,-3,24,0,23,-1,23,1,22,0,23,0,22,5,21,2,22,3,22,5,22,4,23,5,21,6,22,5,21,7,22,8,22,9,20,9,21,10,21,10,21,9,19,9,19,0,0,0,0,0,0,18,-12,17,-13,18,-14,18,-14,16,-16,16,-14,16,-14,16,-15,16,-16,15,-18,15,-16,15,-17,14,-17,13,-17,16,-18,13,-18,12,-19,11,-19,13,-19,10,-19,10,-19,9,-20,12,-21,8,-21,9,-22,7,-22,7,-22,7,-22,7,-23,5,-22,7,-23,5,-25,4,-24,4,-26,4,-24,2,-27,3,-27,1,-26,1,-26,1,-28,2,-26,0,-28,2,-28,-1,-25,1,-27,-1,-27,0,-28,1,-28,0,-28,-1,-27,-1,-26,2,-26,1,-27,2,-27,3,-25,2,-24,4,-24]"
16,CSI_DATA,378885,1a:00:00:00:00:00,-40,11,159,14,29,8,-420083116,44,0,234,0,"[3,-21,3,-21,3,-22,4,-22,3,-24,3,-24,3,-24,5,-22,5,-24,5,-25,5,-26,6,-25,6,-26,5,-26,4,-26,6,-25,7,-26,5,-25,4,-25,4,-25,2,-26,4,-25,2,-25,1,-23,3,-22,1,-23,0,-24,1,-24,1,-24,-1,-22,0,-23,-2,-21,-1,-23,-4,-23,-4,-22,-4,-22,-6,-22,-6,-22,-6,-22,-8,-20,-8,-22,-7,-21,-8,-21,-9,-20,-11,-19,-11,-18,-12,-18,-13,-17,-14,-17,-12,-20,-13,-18,-14,-18,-14,-17,-13,-17,-15,-18,-16,-15,-16,-14,0,0,0,0,0,0,-15,20,-14,18,-12,19,-13,20,-13,20,-10,19,-11,21,-10,21,-10,20,-10,22,-9,21,-7,23,-7,22,-7,22,-6,25,-6,24,-6,23,-3,24,-4,25,-5,25,-4,24,-2,27,-2,24,-1,26,-1,25,1,25,1,25,2,25,1,26,4,25,5,26,5,25,5,27,6,26,5,27,7,27,9,26,10,26,11,26,10,26,11,27,12,27,13,26,13,27,13,27,12,26,13,27,12,27,13,26,13,27,13,26,13,25,11,24,11,27,11,24,10,25,10,24]"
17,CSI_DATA,378886,1a:00:00:00:00:00,-41,11,159,14,29,8,-420073116,44,0,234,0,"[8,15,9,18,8,17,9,18,10,19,9,18,9,17,11,17,8,19,10,18,9,20,11,19,11,20,11,21,11,21,10,17,8,20,11,19,10,19,11,18,14,17,11,18,13,18,12,18,13,17,13,14,12,17,12,16,14,13,13,14,15,13,15,14,15,12,16,13,16,12,15,11,17,9,16,10,18,10,19,11,19,9,18,8,17,8,18,6,19,7,19,6,20,6,18,7,21,4,18,2,20,3,20,2,20,2,20,2,20,2,20,3,20,0,0,0,0,0,0,0,-4,-19,-2,-20,-5,-20,-2,-19,-5,-20,-5,-21,-6,-19,-6,-19,-6,-21,-8,-21,-9,-19,-8,-18,-9,-19,-8,-20,-10,-19,-10,-19,-11,-18,-12,-17,-12,-17,-12,-16,-13,-16,-15,-17,-13,-16,-17,-15,-16,-15,-17,-15,-17,-17,-19,-13,-19,-14,-18,-11,-20,-15,-19,-13,-21,-11,-21,-11,-20,-10,-22,-11,-21,-9,-22,-10,-23,-9,-24,-9,-24,-7,-24,-8,-25,-8,-26,-7,-26,-6,-25,-7,-25,-8,-26,-7,-24,-7,-25,-7,-26,-6,-24,-6,-24,-7,-25,-7,-23,-7,-24,-6,-23,-7]"
18,CSI_DATA,378887,1a:00:00:00:00:00,-42,11,159,14,29,8,-420063116,44,0,234,0,"[-15,8,-15,8,-16,8,-16,6,-16,8,-17,8,-18,6,-19,7,-18,8,-19,4,-20,5,-20,4,-20,6,-20,2,-18,2,-19,4,-19,5,-20,3,-20,4,-19,3,-19,4,-19,2,-19,2,-19,3,-18,2,-18,2,-20,2,-18,2,-20,2,-19,2,-18,2,-18,3,-16,4,-16,5,-18,3,-19,2,-18,4,-16,3,-17,4,-19,3,-17,4,-18,4,-17,5,-19,3,-18,4,-18,5,-16,5,-18,5,-17,5,-17,6,-18,4,-18,6,-18,5,-17,6,-18,6,-17,6,-17,7,0,0,0,0,0,0,5,17,6,20,7,17,6,17,6,18,6,17,8,17,8,17,8,17,8,17,7,17,9,19,9,17,9,17,10,19,9,18,8,19,9,18,9,17,10,18,9,18,11,18,10,18,12,17,12,19,13,17,11,19,10,18,13,19,12,18,11,20,12,19,12,19,14,18,13,19,14,19,14,18,13,19,15,20,13,19,14,19,13,21,16,20,16,20,14,21,15,20,13,21,15,23,13,22,15,20,14,22,12,21,12,20,10,20,9,21,8,22,8,21]"
19,CSI_DATA,378888,1a:00:00:00:00:00,-42,11,159,14,29,8,-420052883,44,0,234,0,"[8,11,9,12,8,12,6,14,6,14,6,16,4,17,4,15,3,14,3,15,1,16,2,16,2,17,0,17,-1,17,-2,17,-2,16,-4,16,-4,17,-3,16,-4,15,-5,15,-6,14,-4,15,-5,14,-6,14,-5,14,-6,13,-7,12,-8,12,-9,12,-9,13,-9,10,-8,11,-10,10,-9,10,-9,11,-9,12,-11,12,-9,12,-10,10,-10,10,-11,9,-10,9,-13,9,-11,10,-11,9,-11,9,-12,9,-11,9,-12,9,-13,7,-13,8,-14,8,-14,8,-14,6,-15,8,0,0,0,0,0,0,6,13,6,15,7,15,5,15,6,15,4,16,4,16,4,18,3,16,4,16,4,16,5,18,3,17,6,18,4,18,4,18,3,18,4,18,2,18,2,18,3,19,3,20,1,20,2,19,2,21,3,20,1,19,4,21,2,20,3,21,1,22,0,22,0,23,-1,22,-1,22,-1,25,-1,23,-2,23,-3,24,-4,23,-3,24,-4,24,-4,24,-3,25,-6,24,-6,24,-9,24,-9,24,-12,25,-12,23,-12,24,-12,22,-11,20,-13,19,-13,19,-15,18,-15,18]"
20,CSI_DATA,378927,1a:00:00:00:00:00,-44,11,159,14,29,8,-419663028,44,0,234,0,"[-11,7,-11,8,-11,5,-11,5,-12,5,-13,5,-12,5,-13,6,-13,5,-12,5,-13,3,-13,4,-14,5,-13,3,-13,4,-12,4,-12,4,-12,4,-12,3,-12,3,-12,3,-12,2,-11,2,-11,1,-10,1,-11,2,-10,1,-10,2,-10,2,-10,2,-11,0,-11,1,-9,2,-9,2,-10,0,-10,2,-10,0,-8,1,-10,1,-9,1,-9,2,-9,-1,-10,-2,-10,-2,-9,0,-8,0,-8,0,-8,0,-8,-1,-11,-2,-11,-1,-10,-2,-9,0,-10,-2,-11,0,-10,-4,-10,-1,0,0,0,0,0,0,-2,10,-3,12,0,13,-1,12,0,11,-1,13,-2,11,-1,12,0,13,-1,11,0,13,1,13,0,12,0,13,1,13,-2,11,2,12,2,12,2,12,4,12,5,14,2,14,5,14,6,13,5,15,5,12,7,15,7,13,7,14,6,14,9,13,9,14,11,15,12,14,10,14,12,14,12,15,12,15,14,16,14,13,13,13,14,14,13,15,15,14,15,15,16,14,16,14,14,16,17,14,16,15,15,15,15,14,15,14,13,16,14,16,13,15,13,17]"
